55.0 0.2 17.0 0.75 13.1 50.5 36.4 0.0 0.0 2.5 1.0 34.0 105.0 46 78 20 1700 40 100
55.0 0.3 15.0 0.75 6.6 54.9 38.5 0.0 0.0 2.5 0.7 34.0 105.0 46 80 20 1900 40 100
52.0 0.3 16.0 0.312 5.6 55.6 38.8 0.0 0.0 2.5 1.3 40.0 108.06 40 75 30 1467 40 100
50.0 0.3 17.0 0.75 0.0 57.5 42.5 5.0 0.0 2.3 0.6 35.0 106.67 46 80 30 2100 40 100
50.0 0.267 16.8 0.43799999999999994 8.6 53.8 37.6 5.0 0.0 2.5 0.8 40.0 103.87 40 76 28 1467 40 100
50.0 0.3 16.5 0.75 0.0 62.5 37.5 6.0 0.0 2.5 0.6 30.0 106.67 46 75 30 2600 40 100
50.0 0.2 16.5 0.75 0.0 62.5 37.5 6.0 0.0 2.5 1.1 30.0 106.67 46 75 28 2600 40 100
50.0 0.36700000000000005 12.0 0.75 0.0 60.2 39.8 1.5 0.0 3.0 1.0 40.0 103.22 45 70 60 1650 40 100
65.0 0.33299999999999996 16.0 1.0 22.7 45.5 31.8 0.0 0.0 3.0 1.0 38.0 106.66 43 75 32 1750 40 100
65.0 0.2 16.0 0.75 15.5 48.5 35.9 0.0 0.0 3.0 1.0 38.0 106.6 43 68 30 1750 40 100
50.0 0.36700000000000005 14.0 0.75 10.5 52.6 36.8 0.0 0.0 2.5 1.0 38.0 105.0 50 80 40 1700 40 100
50.0 0.3 15.0 1.0 10.0 50.0 40.0 0.0 0.0 2.8 1.0 38.0 106.66 50 70 30 1600 40 100
40.0 0.3 14.5 0.625 0.0 59.5 40.5 0.0 0.0 2.0 1.0 40.0 100.0 45 70 25 1500 40 100
50.0 0.267 16.0 1.0 15.8 49.5 34.7 0.0 0.0 2.5 1.0 38.0 103.22 43 75 20 1600 40 100
50.0 0.233 16.0 0.812 0.0 58.8 41.2 0.0 0.0 1.7 1.0 30.0 107.4 45 70 30 2400 40 100
40.0 0.2 15.0 0.812 0.0 62.5 37.5 0.0 0.0 1.0 1.0 30.0 107.4 45 76 30 2400 40 100
